"il_hg","afn_hg","floor_hg","roof_hg","walls_s_hg","walls_e_hg","walls_n_hg","walls_w_hg","walls_int_hg","walls_ext_hg","windows_hg","doors_hg","air_change","tbs_min","tbs_max","top_min","top_max","ph_sup","ph_inf","phft","sim","typo","shell","storey","position","orient","room","weather"
47.91,-52.66,0.58,3.37,0.77,-1.77,0.42,3.64,4.41,-1.35,-3.01,0.66,1.99,14.91,27.28,14.72,27.23,0,19.23,80.77,0,"h","ref",1,"corner","ne","dorm1","curitiba"
50.16,-56.1,0.88,3.36,2.61,4.21,0.44,-6.68,6.82,-6.24,-3.12,0.68,2.11,14.98,27.19,14.84,27.11,0,17.71,82.29,0,"h","ref",1,"corner","ne","dorm2","curitiba"
36.46,-34.2,-0.21,1.7,1.31,-0.5,-0.02,-0.15,1.82,-1.17,-2.32,0.5,1.94,15.34,27.04,15.58,26.19,0.11,3.08,96.81,0,"h","ref",1,"corner","ne","liv","curitiba"
47.91,-53.35,0.64,3.02,0.4,3.64,0.33,-4.42,4.04,-4.09,-3.01,0.62,2.01,14.9,27.22,14.7,27.17,0,19.23,80.77,0,"h","ref",1,"corner","nw","dorm1","curitiba"
50.15,-56.7,0.68,3.5,2.51,-5.63,0.39,3.84,6.35,-5.24,-3.15,0.66,2.13,14.99,27.08,14.85,27,0,17.78,82.22,0,"h","ref",1,"corner","nw","dorm2","curitiba"
36.31,-30.07,-0.59,1.32,0.79,-0.29,-0.33,-1.17,0.73,-1.73,-2.44,0.34,1.51,15.35,27.03,15.59,26.16,0.11,3.09,96.8,0,"h","ref",1,"corner","nw","liv","curitiba"
48,-47.3,1.69,-0.25,-7.09,-1.56,0.35,0.86,1.21,-8.65,-3.81,0.43,1.85,14.87,27.11,14.66,27.01,0,24.89,75.11,0,"h","ref",1,"corner","se","dorm1","curitiba"
50.26,-49.85,2.13,-0.78,-7.09,1.61,1.98,-10.15,3.58,-17.25,-3.97,0.39,1.96,14.93,26.82,14.78,26.66,0,24.37,75.63,0,"h","ref",1,"corner","se","dorm2","curitiba"
36.67,-29.37,1.12,1.49,-0.97,-0.19,3.11,0.25,3.69,-1.49,-2.35,0.43,1.68,15.31,27.06,15.55,26.2,0.09,4.62,95.29,0,"h","ref",1,"corner","se","liv","curitiba"
48,-47.88,1.99,-0.58,-7.01,0.92,0.1,-4.07,1.01,-11.08,-3.78,0.41,1.87,14.86,27.24,14.66,27.14,0,24.91,75.09,0,"h","ref",1,"corner","sw","dorm1","curitiba"
50.26,-50.6,2.19,-0.66,-7.05,-9.24,1.91,1.3,3.22,-16.29,-3.96,0.38,1.98,14.95,26.75,14.81,26.55,0,24.26,75.74,0,"h","ref",1,"corner","sw","dorm2","curitiba"
36.57,-26.71,1.05,1.18,-1.21,0.19,2.85,-0.81,3.06,-2.04,-2.45,0.33,1.4,15.31,27.06,15.55,26.17,0.07,4.66,95.27,0,"h","ref",1,"corner","sw","liv","curitiba"
47.61,-59.72,8.06,3.14,1.16,-3.03,-0.89,4.6,5.76,-3.92,-3.21,0.9,2.08,13.92,28.21,13.72,28.13,0,18.47,81.53,0,"h","ref",2,"corner","ne","dorm1","curitiba"
49.84,-63.62,8.01,3.22,3.6,5.19,-0.79,-7.42,8.78,-8.21,-3.32,0.93,2.21,14,27.88,13.88,27.8,0,17.14,82.86,0,"h","ref",2,"corner","ne","dorm2","curitiba"
36.37,-41.86,5.92,2.08,2.54,-0.54,0.55,0.21,4.13,-1.38,-2.42,0.9,2.57,14.37,28.06,14.65,27.38,2.31,4.46,93.24,0,"h","ref",2,"corner","ne","liv","curitiba"
47.6,-60.85,7.4,2.72,0.68,4.5,-1.1,-5.6,5.18,-6.69,-3.25,0.84,2.11,13.92,28.18,13.72,28.1,0,18.49,81.51,0,"h","ref",2,"corner","nw","dorm1","curitiba"
49.83,-64.76,7.74,3.33,3.43,-6.64,-0.98,4.65,8.09,-7.62,-3.4,0.88,2.24,14.02,27.71,13.9,27.75,0,17.24,82.76,0,"h","ref",2,"corner","nw","dorm2","curitiba"
36.15,-35.1,4.94,1.54,1.74,-0.05,0.03,-1.26,2.45,-1.99,-2.58,0.65,1.87,14.39,27.99,14.66,27.25,1.84,4.53,93.63,0,"h","ref",2,"corner","nw","liv","curitiba"
47.76,-51.27,3.94,-0.54,-7.42,-2.56,0.51,1.1,1.62,-9.99,-3.9,0.58,1.89,13.82,28.23,13.6,28.19,0,25.33,74.67,0,"h","ref",2,"corner","se","dorm1","curitiba"
50.01,-53.97,3.11,-0.98,-7.38,1.82,2.67,-10.26,4.49,-17.64,-4.07,0.53,1.99,13.9,27.97,13.76,27.85,0,24.64,75.36,0,"h","ref",2,"corner","se","dorm2","curitiba"
36.62,-35.15,5.91,2.03,-0.47,-0.18,4.96,0.71,6.53,-1.52,-2.38,0.78,2.16,14.29,28.09,14.57,27.4,1.44,7.15,91.4,0,"h","ref",2,"corner","se","liv","curitiba"
47.75,-52.12,3.43,-0.9,-7.45,1.06,0.16,-4.91,1.22,-12.36,-3.9,0.54,1.91,13.83,28.23,13.61,28.17,0,25.35,74.65,0,"h","ref",2,"corner","sw","dorm1","curitiba"
50.01,-54.96,3.01,-0.86,-7.43,-9.55,2.55,1.37,3.92,-16.99,-4.09,0.5,2.02,13.93,27.79,13.79,27.67,0,24.61,75.39,0,"h","ref",2,"corner","sw","dorm2","curitiba"
36.47,-30.31,5.16,1.61,-0.89,0.55,4.52,-0.82,5.45,-2.09,-2.51,0.6,1.69,14.31,27.97,14.59,27.25,1.17,7.45,91.38,0,"h","ref",2,"corner","sw","liv","curitiba"
47.53,-60.64,9.44,2.95,1.25,-3.72,-1.53,4.72,5.96,-5.24,-3.3,0.95,2.07,13.54,28.42,13.36,28.34,0,19.14,80.86,0,"h","ref",3,"corner","ne","dorm1","curitiba"
49.76,-64.66,9.48,3.14,3.86,5.23,-1.38,-7.4,9.09,-8.78,-3.41,0.99,2.2,13.62,28.27,13.51,28.14,0,17.79,82.21,0,"h","ref",3,"corner","ne","dorm2","curitiba"
36.4,-44.99,8.03,2.38,3.1,-0.56,0.79,0.46,5.24,-1.45,-2.44,1.06,2.92,13.96,28.43,14.23,27.78,3.23,5.5,91.27,0,"h","ref",3,"corner","ne","liv","curitiba"
47.52,-62.13,8.64,2.5,0.77,4.57,-1.81,-6.22,5.34,-8.03,-3.35,0.88,2.11,13.54,28.46,13.36,28.36,0,19.07,80.93,0,"h","ref",3,"corner","nw","dorm1","curitiba"
49.74,-66.25,9.17,3.23,3.68,-6.75,-1.66,4.65,8.34,-8.41,-3.51,0.93,2.24,13.65,28.05,13.54,27.91,0,17.84,82.16,0,"h","ref",3,"corner","nw","dorm2","curitiba"
36.15,-37.26,6.89,1.78,2.23,0.14,0.2,-1.28,3.36,-2.07,-2.61,0.78,2.08,13.99,28.3,14.25,27.63,2.98,5.54,91.48,0,"h","ref",3,"corner","nw","liv","curitiba"
47.68,-51.94,4.57,-0.62,-7.69,-3.15,0.57,1.25,1.83,-10.83,-3.95,0.62,1.87,13.42,28.47,13.22,28.47,0,25.74,74.26,0,"h","ref",3,"corner","se","dorm1","curitiba"
49.93,-54.88,3.79,-0.89,-7.57,1.88,2.9,-9.86,4.78,-17.43,-4.1,0.59,1.98,13.5,28.36,13.37,28.26,0,24.83,75.17,0,"h","ref",3,"corner","se","dorm2","curitiba"
36.65,-38.05,7.63,2.31,-0.23,-0.19,5.57,0.95,7.65,-1.56,-2.39,0.93,2.47,13.86,28.45,14.13,27.79,2.22,8.88,88.9,0,"h","ref",3,"corner","se","liv","curitiba"
47.68,-53.24,3.92,-0.98,-7.77,1.18,0.23,-5.42,1.42,-13.19,-3.96,0.57,1.91,13.44,28.52,13.23,28.43,0,25.72,74.28,0,"h","ref",3,"corner","sw","dorm1","curitiba"
49.92,-56.23,3.6,-0.77,-7.71,-9.25,2.77,1.38,4.15,-16.96,-4.15,0.55,2.02,13.54,28.15,13.41,28.08,0,24.77,75.23,0,"h","ref",3,"corner","sw","dorm2","curitiba"
36.46,-32.3,6.68,1.84,-0.72,0.73,5.06,-0.84,6.39,-2.15,-2.54,0.72,1.89,13.9,28.34,14.16,27.65,1.93,9.35,88.72,0,"h","ref",3,"corner","sw","liv","curitiba"
47.48,-60.58,9.57,2.75,1.29,-4.11,-1.87,4.72,6.01,-5.99,-3.32,0.97,2.04,13.17,28.66,13.01,28.57,0,20.26,79.74,0,"h","ref",4,"corner","ne","dorm1","curitiba"
49.69,-64.58,9.76,2.97,3.97,5.15,-1.72,-7.03,9.13,-8.75,-3.44,1.01,2.17,13.24,28.66,13.14,28.53,0,19.01,80.99,0,"h","ref",4,"corner","ne","dorm2","curitiba"
36.44,-46.92,8.92,2.71,3.51,-0.55,0.99,0.67,6.04,-1.42,-2.42,1.17,3.18,13.54,28.79,13.76,28.15,3.96,6.97,89.08,0,"h","ref",4,"corner","ne","liv","curitiba"
47.45,-62.41,8.76,2.3,0.83,4.57,-2.22,-6.57,5.4,-8.78,-3.4,0.89,2.08,13.18,28.73,13.01,28.61,0,20.25,79.75,0,"h","ref",4,"corner","nw","dorm1","curitiba"
49.66,-66.47,9.41,3.03,3.79,-6.39,-2.09,4.54,8.34,-8.48,-3.57,0.95,2.21,13.27,28.42,13.17,28.26,0,18.95,81.05,0,"h","ref",4,"corner","nw","dorm2","curitiba"
36.16,-38.59,7.72,2.06,2.6,0.3,0.35,-1.28,4.04,-2.07,-2.61,0.87,2.22,13.58,28.69,13.79,28.04,3.9,7.21,88.88,0,"h","ref",4,"corner","nw","liv","curitiba"
47.62,-52.6,4.74,-0.38,-7.78,-3.46,0.67,1.5,2.18,-11.24,-3.95,0.66,1.86,13.05,28.74,12.87,28.7,0,26.58,73.42,0,"h","ref",4,"corner","se","dorm1","curitiba"
49.85,-55.65,4.19,-0.45,-7.64,2.02,3.09,-8.95,5.1,-16.59,-4.11,0.64,1.96,13.13,28.76,13.01,28.64,0,25.59,74.41,0,"h","ref",4,"corner","se","dorm2","curitiba"
36.69,-40.25,8.37,2.64,-0.03,-0.21,5.88,1.14,8.36,-1.58,-2.4,1.04,2.7,13.44,28.81,13.67,28.17,3.05,11.16,85.79,0,"h","ref",4,"corner","se","liv","curitiba"
47.6,-54.13,4.03,-0.75,-7.95,1.41,0.32,-5.73,1.73,-13.68,-3.99,0.6,1.9,13.07,28.81,12.89,28.69,0,26.53,73.47,0,"h","ref",4,"corner","sw","dorm1","curitiba"
49.83,-57.23,3.93,-0.36,-7.88,-8.35,2.93,1.47,4.41,-16.23,-4.19,0.6,2.01,13.17,28.52,13.05,28.46,0,25.48,74.52,0,"h","ref",4,"corner","sw","dorm2","curitiba"
36.46,-33.73,7.34,2.12,-0.56,0.86,5.32,-0.86,6.94,-2.19,-2.56,0.81,2.04,13.49,28.73,13.7,28.06,2.71,11.38,85.91,0,"h","ref",4,"corner","sw","liv","curitiba"
47.41,-57.7,9.86,1.5,1.54,-4.16,-1.91,4.73,6.27,-6.07,-3.29,0.98,1.94,12.22,30.22,12.09,30.24,0.17,25.89,73.94,0,"h","ref",5,"corner","ne","dorm1","curitiba"
49.62,-61.32,10.15,1.65,4.1,5.15,-1.79,-6.75,9.25,-8.54,-3.42,1.03,2.05,12.28,30.2,12.19,30.18,0.17,25.04,74.79,0,"h","ref",5,"corner","ne","dorm2","curitiba"
36.27,-54.02,10.51,3.34,4.43,-0.35,1.67,1.16,7.92,-1.02,-2.32,1.47,3.56,12.51,30.31,12.63,29.86,9.38,9.24,81.38,0,"h","ref",5,"corner","ne","liv","curitiba"
47.38,-59.69,9,0.86,1.01,4.5,-2.38,-6.61,5.51,-8.99,-3.41,0.88,1.99,12.23,30.2,12.1,30.2,0.19,25.76,74.05,0,"h","ref",5,"corner","nw","dorm1","curitiba"
49.59,-63.31,9.72,1.15,3.84,-6.05,-2.3,4.41,8.24,-8.35,-3.6,0.93,2.1,12.3,29.99,12.22,29.96,0.17,24.95,74.88,0,"h","ref",5,"corner","nw","dorm2","curitiba"
35.92,-43.86,9.15,2.25,3.37,0.69,0.89,-1.1,5.56,-1.71,-2.55,1.1,2.51,12.53,30.26,12.65,29.81,10.71,9.08,80.21,0,"h","ref",5,"corner","nw","liv","curitiba"
47.51,-51.65,5.17,0.6,-7.51,-3.58,1.06,2.16,3.22,-11.09,-3.94,0.73,1.79,12.13,30.35,12,30.38,0.18,29.65,70.17,0,"h","ref",5,"corner","se","dorm1","curitiba"
49.73,-54.66,4.87,0.62,-7.36,2.61,3.44,-7.49,6.05,-14.85,-4.1,0.75,1.89,12.19,30.35,12.09,30.36,0.14,29.1,70.76,0,"h","ref",5,"corner","se","dorm2","curitiba"
36.46,-48.39,9.61,3.86,0.58,-0.08,6.47,1.55,9.94,-1.41,-2.42,1.36,3.09,12.43,30.36,12.55,29.9,8.68,11.67,79.66,0,"h","ref",5,"corner","se","liv","curitiba"
47.49,-53.47,4.43,0.08,-7.79,2.03,0.65,-5.87,2.68,-13.65,-4.02,0.66,1.83,12.14,30.36,12.01,30.37,0.17,29.48,70.35,0,"h","ref",5,"corner","sw","dorm1","curitiba"
49.7,-56.55,4.56,0.22,-7.75,-6.72,3.21,1.94,5.16,-14.47,-4.24,0.67,1.94,12.22,30.18,12.12,30.19,0.17,29.09,70.74,0,"h","ref",5,"corner","sw","dorm2","curitiba"
36.17,-39.9,8.38,2.93,-0.1,1.15,5.7,-0.78,8.05,-2.08,-2.62,1.04,2.38,12.46,30.3,12.58,29.84,9.4,11.73,78.87,0,"h","ref",5,"corner","sw","liv","curitiba"
47.76,-76.64,2.84,5.28,2.32,4.3,3.34,6.24,8.56,7.64,-3.05,1.15,2.49,17.22,25.8,17.62,25.56,0,0.05,99.95,0,"h","sf",1,"corner","ne","dorm1","curitiba"
49.99,-81.46,2.92,5.72,4.33,6.55,3.57,4.23,10.88,7.8,-3.17,1.24,2.64,17.3,25.79,17.76,25.54,0,0.01,99.99,0,"h","sf",1,"corner","ne","dorm2","curitiba"
36.5,-39.17,1.07,3.09,2.91,0.43,1.76,0.8,5.38,0.52,-2.53,0.96,2.08,17.71,26.15,17.87,25.51,0,0,100,0,"h","sf",1,"corner","ne","liv","curitiba"
47.74,-77.55,2.56,5.18,2.14,6.08,3.15,3.75,8.23,6.91,-3.11,1.12,2.51,17.22,25.8,17.62,25.55,0,0.04,99.96,0,"h","sf",1,"corner","nw","dorm1","curitiba"
49.97,-82.45,2.61,5.73,4.23,4.24,3.46,6.33,10.56,7.7,-3.24,1.21,2.66,17.3,25.83,17.76,25.59,0,0.01,99.99,0,"h","sf",1,"corner","nw","dorm2","curitiba"
36.33,-35.16,0.41,2.79,2.38,0.59,1.4,0.19,4.26,0.3,-2.69,0.8,1.66,17.77,26.19,17.88,25.58,0,0,100,0,"h","sf",1,"corner","nw","liv","curitiba"
47.83,-70.71,3.08,2.77,0.83,2.52,1.6,3.92,5.52,3.35,-4.03,0.88,2.37,17.42,25.52,17.57,25.11,0,0.1,99.9,0,"h","sf",1,"corner","se","dorm1","curitiba"
50.08,-75.04,3.17,3.02,0.93,4.17,3.47,1.49,7.64,2.43,-4.22,0.92,2.5,17.46,25.49,17.71,25.04,0,0.05,99.95,0,"h","sf",1,"corner","se","dorm2","curitiba"
36.61,-36.09,1.71,2.8,1.24,0.44,3.87,0.97,6.09,0.42,-2.66,0.84,1.91,17.73,26.03,17.85,25.28,0,0,100,0,"h","sf",1,"corner","se","liv","curitiba"
47.83,-71.6,2.98,2.69,0.7,3.82,1.48,2.05,5.31,2.75,-4.06,0.86,2.39,17.42,25.48,17.58,25.06,0,0.09,99.91,0,"h","sf",1,"corner","sw","dorm1","curitiba"
50.07,-75.92,3.02,3.03,0.87,1.51,3.39,4.01,7.4,2.38,-4.26,0.9,2.53,17.47,25.47,17.71,25.03,0,0.04,99.96,0,"h","sf",1,"corner","sw","dorm2","curitiba"
36.48,-33.51,1.34,2.59,0.97,0.82,3.58,0.25,5.39,0.24,-2.8,0.73,1.61,17.75,26.01,17.86,25.35,0,0,100,0,"h","sf",1,"corner","sw","liv","curitiba"
47.31,-89.76,11.8,5.78,2.98,5.41,4.15,8.27,11.25,9.56,-3.47,1.54,2.68,17.32,26.9,17.36,26.77,0,0.04,99.96,0,"h","sf",2,"corner","ne","dorm1","curitiba"
49.51,-95.73,12.76,6.36,5.83,8.61,4.55,5.65,14.44,10.2,-3.61,1.65,2.84,17.43,26.91,17.58,26.77,0,0,100,0,"h","sf",2,"corner","ne","dorm2","curitiba"
36.29,-50.19,7.75,3.82,4.36,0.73,2.79,1.43,8.42,0.88,-2.82,1.51,2.8,17.52,27.36,17.64,26.74,1.59,0.02,98.39,0,"h","sf",2,"corner","ne","liv","curitiba"
47.26,-91.9,11.28,5.6,2.77,8.07,3.89,4.74,10.84,8.62,-3.59,1.49,2.72,17.36,26.95,17.38,26.78,0,0.03,99.97,0,"h","sf",2,"corner","nw","dorm1","curitiba"
49.45,-98.03,12.42,6.3,5.72,5.58,4.38,8.31,14.02,9.97,-3.74,1.62,2.88,17.48,26.99,17.59,26.84,0,0.01,99.99,0,"h","sf",2,"corner","nw","dorm2","curitiba"
36.01,-43.46,6.68,3.34,3.56,1.05,2.25,0.41,6.69,0.58,-3.03,1.26,2.1,17.56,27.32,17.67,26.75,1.47,0.01,98.53,0,"h","sf",2,"corner","nw","liv","curitiba"
47.48,-77.9,6.42,2.82,1.09,2.85,1.88,4.86,6.74,3.94,-4.32,1.13,2.45,17.23,26.82,17.19,26.5,0,0.5,99.5,0,"h","sf",2,"corner","se","dorm1","curitiba"
49.7,-83.37,6.83,3.24,1.38,5.1,4.58,2.16,9.68,3.54,-4.51,1.2,2.61,17.37,26.8,17.4,26.44,0,0.08,99.92,0,"h","sf",2,"corner","se","dorm2","curitiba"
36.46,-44.48,7.17,3.62,2.05,0.75,6.04,1.72,9.73,0.82,-2.85,1.32,2.47,17.42,27.4,17.56,26.77,0.96,0.02,99.01,0,"h","sf",2,"corner","se","liv","curitiba"
47.45,-79.65,6.03,2.68,0.89,4.7,1.73,2.27,6.43,3.16,-4.41,1.1,2.49,17.27,26.73,17.22,26.39,0,0.32,99.68,0,"h","sf",2,"corner","sw","dorm1","curitiba"
49.67,-85.21,6.58,3.21,1.27,2.09,4.49,4.85,9.34,3.36,-4.6,1.18,2.65,17.4,26.74,17.43,26.42,0,0.05,99.95,0,"h","sf",2,"corner","sw","dorm2","curitiba"
36.25,-39.72,6.34,3.28,1.64,1.45,5.62,0.5,8.63,0.57,-3.04,1.14,1.99,17.48,27.32,17.6,26.68,0.92,0.01,99.06,0,"h","sf",2,"corner","sw","liv","curitiba"
47.19,-91.61,13.62,5.79,3.19,5.52,4.21,8.65,11.84,9.74,-3.63,1.62,2.68,17.3,27.17,17.29,27.04,0,0.04,99.96,0,"h","sf",3,"corner","ne","dorm1","curitiba"
49.39,-97.94,14.82,6.44,6.2,8.99,4.68,5.95,15.2,10.63,-3.77,1.75,2.84,17.44,27.2,17.52,27.04,0,0.01,99.99,0,"h","sf",3,"corner","ne","dorm2","curitiba"
36.29,-54.6,9.86,4.16,4.98,0.89,3.18,1.76,9.77,1.04,-2.9,1.72,3.2,17.43,27.68,17.55,27.13,2.2,0.02,97.78,0,"h","sf",3,"corner","ne","liv","curitiba"
47.12,-94.52,13.1,5.59,2.99,8.43,3.91,4.81,11.42,8.72,-3.79,1.57,2.73,17.33,27.18,17.31,27.05,0,0.05,99.95,0,"h","sf",3,"corner","nw","dorm1","curitiba"
49.3,-101.09,14.51,6.35,6.09,5.85,4.48,8.68,14.77,10.33,-3.94,1.72,2.9,17.47,27.23,17.53,27.13,0,0,100,0,"h","sf",3,"corner","nw","dorm2","curitiba"
35.97,-46.79,8.7,3.61,4.1,1.3,2.59,0.54,7.83,0.7,-3.14,1.44,2.35,17.49,27.69,17.6,27.11,2.44,0.01,97.55,0,"h","sf",3,"corner","nw","liv","curitiba"
47.38,-79.24,7.42,2.83,1.14,2.91,2.03,5.15,7.19,4.05,-4.44,1.2,2.44,17.13,27.16,17.08,26.84,0,0.71,99.29,0,"h","sf",3,"corner","se","dorm1","curitiba"
49.59,-84.91,8.01,3.33,1.51,5.38,4.9,2.46,10.28,3.98,-4.62,1.29,2.6,17.27,27.15,17.31,26.81,0,0.1,99.9,0,"h","sf",3,"corner","se","dorm2","curitiba"
36.47,-48.39,9.01,3.94,2.41,0.88,6.74,2.06,11.12,0.97,-2.91,1.51,2.82,17.31,27.73,17.45,27.16,1.71,0.03,98.25,0,"h","sf",3,"corner","se","liv","curitiba"
47.33,-81.76,7.02,2.68,0.93,4.99,1.91,2.3,6.91,3.23,-4.55,1.17,2.5,17.17,27.13,17.13,26.78,0,0.6,99.4,0,"h","sf",3,"corner","sw","dorm1","curitiba"
49.53,-87.63,7.76,3.28,1.38,2.37,4.82,5.12,9.95,3.75,-4.74,1.26,2.66,17.31,27.17,17.34,26.85,0,0.08,99.92,0,"h","sf",3,"corner","sw","dorm2","curitiba"
36.22,-42.7,8.08,3.54,1.94,1.71,6.27,0.61,9.84,0.7,-3.13,1.3,2.23,17.39,27.64,17.5,27.09,1.68,0.02,98.3,0,"h","sf",3,"corner","sw","liv","curitiba"
47.14,-90.39,13.87,5.46,3.16,5.37,4.06,8.57,11.73,9.43,-3.72,1.61,2.63,17.02,27.4,17.01,27.14,0,0.53,99.47,0,"h","sf",4,"corner","ne","dorm1","curitiba"
49.32,-96.73,15.11,6.1,6.2,8.89,4.54,5.92,15.09,10.47,-3.87,1.75,2.8,17.19,27.4,17.24,27.14,0,0.09,99.91,0,"h","sf",4,"corner","ne","dorm2","curitiba"
36.34,-56.55,10.6,4.2,5.24,0.95,3.33,1.89,10.29,1.1,-2.92,1.79,3.46,17.1,27.9,17.2,27.42,2.85,0.07,97.08,0,"h","sf",4,"corner","ne","liv","curitiba"
47.05,-93.78,13.35,5.23,2.97,8.34,3.74,4.63,11.31,8.37,-3.91,1.57,2.69,17.06,27.39,17.04,27.16,0,0.44,99.56,0,"h","sf",4,"corner","nw","dorm1","curitiba"
49.23,-100.45,14.83,5.99,6.1,5.82,4.33,8.58,14.69,10.15,-4.06,1.71,2.86,17.21,27.42,17.26,27.26,0,0.06,99.94,0,"h","sf",4,"corner","nw","dorm2","curitiba"
35.99,-48.09,9.4,3.58,4.33,1.37,2.69,0.59,8.23,0.75,-3.18,1.49,2.51,17.19,27.99,17.26,27.46,3.43,0.04,96.53,0,"h","sf",4,"corner","nw","liv","curitiba"
47.32,-78.33,7.68,2.68,1.1,2.84,2.04,5.22,7.25,3.95,-4.51,1.21,2.4,16.81,27.44,16.77,27.1,0,1.53,98.47,0,"h","sf",4,"corner","se","dorm1","curitiba"
49.52,-84.01,8.35,3.22,1.51,5.41,4.94,2.65,10.35,4.15,-4.69,1.3,2.55,16.96,27.44,16.99,27.09,0,0.96,99.04,0,"h","sf",4,"corner","se","dorm2","curitiba"
36.51,-50.36,9.64,3.95,2.56,0.94,6.95,2.17,11.59,1.02,-2.95,1.59,3.06,16.88,27.98,17.07,27.47,2.33,0.33,97.35,0,"h","sf",4,"corner","se","liv","curitiba"
47.26,-81.25,7.26,2.49,0.86,5.04,1.92,2.2,6.96,3.06,-4.64,1.17,2.46,16.87,27.45,16.82,27.08,0,1.32,98.68,0,"h","sf",4,"corner","sw","dorm1","curitiba"
49.45,-87.31,8.11,3.15,1.36,2.56,4.87,5.16,10.02,3.92,-4.84,1.27,2.62,17.01,27.5,17.03,27.18,0,0.85,99.15,0,"h","sf",4,"corner","sw","dorm2","curitiba"
36.23,-43.99,8.65,3.48,2.05,1.76,6.43,0.65,10.16,0.73,-3.18,1.35,2.38,17.06,27.97,17.14,27.46,2.45,0.14,97.41,0,"h","sf",4,"corner","sw","liv","curitiba"
47.02,-82.67,13.4,3.03,2.87,4.73,3.51,7.84,10.71,8.24,-3.8,1.48,2.44,15.46,28.53,15.48,28.2,0.14,3.79,96.07,0,"h","sf",5,"corner","ne","dorm1","curitiba"
49.2,-88.64,14.55,3.57,5.77,8.14,3.94,5.16,13.91,9.11,-3.95,1.6,2.6,15.6,28.53,15.66,28.19,0.16,3.12,96.72,0,"h","sf",5,"corner","ne","dorm2","curitiba"
36.3,-57.96,11.17,2.96,5.35,0.96,3.28,1.91,10.38,1.13,-2.88,1.79,3.65,15.47,29.07,15.52,28.71,6.16,2.03,91.82,0,"h","sf",5,"corner","ne","liv","curitiba"
46.93,-85.94,12.84,2.51,2.63,7.53,3.13,3.9,10.16,7.03,-4,1.41,2.5,15.5,28.54,15.51,28.2,0.22,3.6,96.18,0,"h","sf",5,"corner","nw","dorm1","curitiba"
49.11,-92.25,14.21,3.13,5.6,5.03,3.67,7.72,13.32,8.7,-4.17,1.54,2.66,15.63,28.59,15.68,28.28,0.27,3.11,96.62,0,"h","sf",5,"corner","nw","dorm2","curitiba"
35.91,-48.27,9.84,1.97,4.33,1.34,2.56,0.56,8.05,0.74,-3.16,1.44,2.6,15.55,29.11,15.57,28.74,7.45,1.93,90.61,0,"h","sf",5,"corner","nw","liv","curitiba"
47.15,-72.78,7.87,1.41,0.94,2.66,1.96,5.16,7.12,3.61,-4.57,1.15,2.24,15.25,28.58,15.25,28.27,0.05,7.62,92.34,0,"h","sf",5,"corner","se","dorm1","curitiba"
49.34,-77.93,8.51,1.87,1.32,5.3,4.75,2.63,10.05,3.95,-4.77,1.23,2.38,15.39,28.59,15.43,28.27,0.05,5.38,94.57,0,"h","sf",5,"corner","se","dorm2","curitiba"
36.43,-52.44,9.93,3.05,2.58,0.92,6.77,2.13,11.41,0.98,-3.02,1.61,3.23,15.34,29.1,15.4,28.74,5.67,2.76,91.57,0,"h","sf",5,"corner","se","liv","curitiba"
47.09,-75.8,7.44,0.98,0.65,4.92,1.8,1.94,6.72,2.59,-4.73,1.1,2.3,15.31,28.6,15.3,28.27,0.08,7.19,92.73,0,"h","sf",5,"corner","sw","dorm1","curitiba"
49.27,-81.28,8.26,1.52,1.12,2.57,4.64,4.98,9.61,3.68,-4.94,1.19,2.45,15.44,28.66,15.47,28.36,0.15,5.26,94.59,0,"h","sf",5,"corner","sw","dorm2","curitiba"
36.11,-44.86,8.83,2.23,1.99,1.67,6.11,0.6,9.71,0.65,-3.27,1.33,2.5,15.42,29.15,15.46,28.77,6.64,2.48,90.87,0,"h","sf",5,"corner","sw","liv","curitiba"
47.89,-57.75,0.82,4.34,1.65,-0.03,0.78,4.34,5.99,0.74,-3.17,0.79,2.11,15.86,27.21,15.72,27.15,0,9.96,90.04,0,"h","tm",1,"corner","ne","dorm1","curitiba"
50.12,-62.05,1.07,4.53,3.17,4.75,0.84,-2.53,7.92,-1.7,-3.28,0.85,2.25,15.92,27.16,15.84,27.07,0,8.05,91.95,0,"h","tm",1,"corner","ne","dorm2","curitiba"
36.35,-38.16,-0.08,2.61,2.21,-0.06,0.84,0.44,3.92,-0.49,-2.44,0.64,2.07,16.2,26.97,16.4,26.15,0.13,0.82,99.05,0,"h","tm",1,"corner","ne","liv","curitiba"
47.87,-58.75,0.71,4.09,1.38,4.18,0.53,-1.64,5.55,-1.11,-3.19,0.76,2.14,15.86,27.14,15.72,27.07,0,9.88,90.12,0,"h","tm",1,"corner","nw","dorm1","curitiba"
50.11,-62.91,0.79,4.64,3.09,-2.12,0.75,4.52,7.61,-1.36,-3.33,0.82,2.27,15.94,27.07,15.85,26.99,0,7.92,92.08,0,"h","tm",1,"corner","nw","dorm2","curitiba"
36.19,-34.02,-0.6,2.28,1.72,0.27,0.52,-0.49,2.88,-0.87,-2.58,0.48,1.64,16.21,27,16.41,26.16,0.17,0.8,99.04,0,"h","tm",1,"corner","nw","liv","curitiba"
